baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
current_assignee_triager,bmo_1883532,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,X11: Firefox does not set Override Redirect flag on notification windows
current_assignee_triager,bmo_1883543,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0043|dev_0007|dev_0022|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44922 - Update shadow dom property registration test to check that they should work
current_assignee_triager,bmo_1883545,core,dom: credential management,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"[wpt-sync] Sync PR 44923 - [FedCM] Add a webdriver command for the ""Use Other Account"" button"
current_assignee_triager,bmo_1883551,core,window management,--,dev_0022,dev_0015,,0.0,False,False,False,False,cold_start_component,dev_0015|dev_0055|dev_0017|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,Remove nsPIPromptService
current_assignee_triager,bmo_1883559,core,graphics,--,dev_0052,dev_0052,1,1.0,True,True,True,True,correct,dev_0052|dev_0005|dev_0038|dev_0055|dev_0027|dev_0009|dev_0043|dev_0037|dev_0060|dev_0019,Assertion failure in `GetVpAutoHDRSupported` when calculating swap chain size
current_assignee_triager,bmo_1883562,core,dom: editor,--,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0017|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Make `AutoBlockElementsJoiner` work with one range instead of array of ranges
current_assignee_triager,bmo_1883565,core,ipc,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0028|dev_0046|dev_0027|dev_0017|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Fix build failures in ipc/chromium when targetting iOS
current_assignee_triager,bmo_1883567,core,audio/video,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0010|dev_0003|dev_0048|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Disable applemedia on iOS
current_assignee_triager,bmo_1883568,core,widget: win32,P2,dev_0031,dev_0019,,0.0,False,False,False,False,long_tail_assignee,dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Focus is lost after dismissing Windows file picker
current_assignee_triager,bmo_1883570,core,internationalization: localization,--,dev_0043,dev_0059,2,0.5,False,True,True,True,cold_start_component,dev_0059|dev_0043|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,error: undefined symbol: mozilla::intl::OSPreferences::OSPreferences()
current_assignee_triager,bmo_1883572,core,graphics: webrender,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0059|dev_0009|dev_0056|dev_0037|dev_0038|dev_0005|dev_0060|dev_0019|dev_0054,error: undefined symbol: FT_*
current_assignee_triager,bmo_1883575,core,widget: cocoa,--,dev_0043,dev_0009,,0.0,False,False,False,False,long_tail_assignee,dev_0009|dev_0059|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,error: undefined symbol: UIFontDescriptorFamilyAttribute and more
current_assignee_triager,bmo_1883577,core,graphics,--,dev_0052,dev_0052,1,1.0,True,True,True,True,correct,dev_0052|dev_0038|dev_0005|dev_0043|dev_0027|dev_0009|dev_0037|dev_0055|dev_0060|dev_0019,Add error handling to Super Resolution setting
current_assignee_triager,bmo_1883597,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Extend Search schema validation to cover all schemas and ui schemas
current_assignee_triager,bmo_1883603,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Add warnings for MathML regarding new tests
current_assignee_triager,bmo_1883605,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Use ML to infer alt text for added stamp annotations
current_assignee_triager,bmo_1883606,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Export more MathML crashtests to WPT
current_assignee_triager,bmo_1883609,firefox,pdf viewer,P1,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Highlighting an inserted text field will make it unclickable after saving
current_assignee_triager,bmo_1883610,firefox,firefox view,P5,dev_0047,dev_0047,1,1.0,True,True,True,True,correct,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,"Perma a11y-checks [tier 2] browser/components/firefoxview/tests/browser/browser_history_firefoxview.js | Node is not focusable via the accessibility API: id: , tagName: BUTTON, className:  -"
current_assignee_triager,bmo_1883618,core,networking: http,P2,dev_0059,dev_0034,,0.0,False,False,False,False,long_tail_assignee,dev_0034|dev_0030|dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,OnDataAvailable coming from brotli decoder has wrong offset
current_assignee_triager,bmo_1883628,firefox,firefox view,--,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0031|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Pinned tabs should be expanded to two rows when the first row is full
current_assignee_triager,bmo_1883631,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,[Wayland] Don't throw error messages if MOZ_ENABLE_WAYLAND=0 is set
current_assignee_triager,bmo_1883678,firefox,screenshots,--,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Web content can receive and dispatch events used by the screenshot component
current_assignee_triager,bmo_1883685,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0029|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055,Migrate searchConfiguration to use setPref instead of isEarlyStartup
current_assignee_triager,bmo_1883693,core,networking,P2,dev_0059,dev_0034,4,0.25,False,False,True,True,wrong_assignee,dev_0034|dev_0046|dev_0021|dev_0059|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Leaking Browser URL/Protocol Handlers by img onerror loading time
current_assignee_triager,bmo_1883694,core,layout: tables,--,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0002|dev_0016|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Minor clean-ups to table cells.
current_assignee_triager,bmo_1883714,firefox,firefox view,--,dev_0047,dev_0047,1,1.0,True,True,True,True,correct,dev_0047|dev_0033|dev_0031|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Notification/attention dot is no longer centered for bookmarked pinned tabs in Firefox View
current_assignee_triager,bmo_1883717,firefox,screenshots,P3,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Incorrect pixel count of screenshots on macOS with component Screenshots enabled
current_assignee_triager,bmo_1883722,firefox,firefox view,P1,dev_0007,dev_0054,4,0.25,False,False,True,True,long_tail_assignee,dev_0054|dev_0047|dev_0033|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055,Update Firefox View stylesheets to use forced-colors instead of prefers-contrast where appropriate
current_assignee_triager,bmo_1883729,core,widget: gtk,P3,dev_0013,dev_0055,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,"Firefox logs ""[GFX1-]: We don't have GTK/EGLWindow with correct size, can't draw."" to my terminal when I close About Nightly dialog"
current_assignee_triager,bmo_1883765,firefox,screenshots,P1,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[RTL] Screenshot UI is displayed as LTR
current_assignee_triager,bmo_1883784,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0022|dev_0009|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,[wmfme] optimize the capabilites query time for MFCDM
current_assignee_triager,bmo_1883791,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0056|dev_0043|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054,Hit MOZ_CRASH(invalid scalar type) at /builds/worker/workspace/obj-build/dist/include/js/ScalarType.h:87
current_assignee_triager,bmo_1883796,core,css parsing and computation,P3,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0060|dev_0005|dev_0016|dev_0059|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021,Hit MOZ_CRASH(assertion `left == right` failed: Linkness mismatch left: false right: true) at /builds/worker/checkouts/gecko/servo/components/style/sharing/mod.rs:911
current_assignee_triager,bmo_1883799,core,dom: copy & paste and drag & drop,--,dev_0017,dev_0017,1,1.0,True,True,True,True,correct,dev_0017|dev_0023|dev_0012|dev_0035|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Rename nsIClipboard.asyncGetData and nsIAsyncGetClipboardData
current_assignee_triager,bmo_1883800,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0005|dev_0038|dev_0052|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011,Hit MOZ_CRASH(Tried to insert buffer already tracked) at /builds/worker/checkouts/gecko/third_party/rust/wgpu-core/src/track/buffer.rs:398
current_assignee_triager,bmo_1883802,core,dom: selection,--,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,"Assertion failure: mFrameSelection->GetPresShell()->GetDocument() == content->GetComposedDoc(), at /builds/worker/checkouts/gecko/dom/base/Selection.cpp:1619"
current_assignee_triager,bmo_1883804,core,svg,--,dev_0026,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0059|dev_0040|dev_0037|dev_0038|dev_0013|dev_0019|dev_0054|dev_0011|dev_0048,"Assertion failure: false (MOZ_ASSERT_UNREACHABLE: Tried to atomize invalid UTF-8.), at /builds/worker/checkouts/gecko/xpcom/ds/nsAtomTable.cpp:556"
current_assignee_triager,bmo_1883805,core,widget: cocoa,--,dev_0043,dev_0009,2,0.5,False,True,True,True,long_tail_assignee,dev_0009|dev_0043|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,widget/uikit/TextInputHandler.h:26:3: error: bad implicit conversion constructor for 'TextInputHandler'
current_assignee_triager,bmo_1883807,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Enforce a two-character threshold for Suggest matches
current_assignee_triager,bmo_1883810,core,graphics: webgpu,--,dev_0018,dev_0040,2,0.5,False,True,True,True,wrong_assignee,dev_0040|dev_0018|dev_0038|dev_0052|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011,"Assertion failure: mTexture, at /builds/worker/checkouts/gecko/dom/webgpu/CanvasContext.cpp:195"
current_assignee_triager,bmo_1883811,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Move domain processing into the child process
current_assignee_triager,bmo_1883813,core,layout: tables,P3,dev_0019,dev_0016,2,0.5,False,True,True,True,wrong_assignee,dev_0016|dev_0019|dev_0002|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[quirks] box-sizing: border-box not honored for table elements
current_assignee_triager,bmo_1883828,core,javascript engine,P1,dev_0025,dev_0004,5,0.2,False,False,True,True,wrong_assignee,dev_0004|dev_0058|dev_0006|dev_0042|dev_0025|dev_0053|dev_0024|dev_0059|dev_0050|dev_0060,"Assertion failure: cx->isExceptionPending(), at shell/js.cpp:1535"
current_assignee_triager,bmo_1883837,core,javascript engine,P3,dev_0042,dev_0006,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0006|dev_0025|dev_0042|dev_0004|dev_0053|dev_0024|dev_0059|dev_0050|dev_0058|dev_0060,Hit MOZ_CRASH(emitDestructuringLHSRef: bad lhs kind) at frontend/BytecodeEmitter.cpp:2690
current_assignee_triager,bmo_1883840,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0056|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Export layout/reftests/radicalbar*.html to WPT
current_assignee_triager,bmo_1883845,firefox,address bar,P1,dev_0039,dev_0039,1,1.0,True,True,True,True,correct,dev_0039|dev_0001|dev_0012|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Top Sites view doesn't support cross container search
current_assignee_triager,bmo_1883850,firefox,firefox view,--,dev_0033,dev_0033,1,1.0,True,True,True,True,correct,dev_0033|dev_0047|dev_0044|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Firefox View focus shifts to Recent browsing after refreshing the page
current_assignee_triager,bmo_1883861,core,javascript engine: jit,--,dev_0004,dev_0004,1,1.0,True,True,True,True,correct,dev_0004|dev_0025|dev_0042|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Unify CodeGenerator::visitMemoryBarrier
current_assignee_triager,bmo_1883866,core,javascript engine: jit,P3,dev_0004,dev_0025,2,0.5,False,True,True,True,wrong_assignee,dev_0025|dev_0004|dev_0042|dev_0006|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Remove possibly unnecessary barriers in GenerateAtomicOperations
current_assignee_triager,bmo_1883868,core,graphics: text,--,dev_0019,dev_0026,7,0.14285714285714285,False,False,False,True,long_tail_assignee,dev_0026|dev_0005|dev_0043|dev_0034|dev_0057|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Crash in [@ nsObserverService::EnsureValidCall | nsObserverService::NotifyObservers | mozilla::net::nsHttpHandler::NotifyObservers] on Google Maps
current_assignee_triager,bmo_1883874,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0043|dev_0022|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44933 - Treat indefinite percentages in calc-size() calculation as 0.
current_assignee_triager,bmo_1883876,firefox,firefox view,P1,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Firefox view changes to pinned tabs are sometimes not reflected on Open tabs
current_assignee_triager,bmo_1883884,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Support editing already existing highlights
current_assignee_triager,bmo_1883888,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0017|dev_0050|dev_0054|dev_0035|dev_0007|dev_0006|dev_0058,[wpt-sync] Sync PR 44943 - Name unhandledrejection event correctly
current_assignee_triager,bmo_1883890,firefox,firefox view,P2,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0045|dev_0019|dev_0007|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048,Pinned tabs media indicators are not visible on hover in High Contrast mode
current_assignee_triager,bmo_1883901,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Update PDF.js to new version 6bb6ce6a5d133c5aa318e2fff9d1df5326a1ea96 from 2024-03-06 13:39:58
current_assignee_triager,bmo_1883912,core,javascript: internationalization api,--,dev_0004,dev_0034,,0.0,False,False,False,False,cold_start_component,dev_0034|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Enable non262/Intl/ListFormat/unit-type.js test case
current_assignee_triager,bmo_1883914,core,javascript: internationalization api,P2,dev_0004,dev_0042,,0.0,False,False,False,False,cold_start_component,dev_0042|dev_0024|dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,Enable Intl.Segmenter by default
current_assignee_triager,bmo_1883916,firefox,search,P2,dev_0032,dev_0032,1,1.0,True,True,True,True,correct,dev_0032|dev_0054|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Update search-telemetry-v2 schema with a nonAdsLinkQueryParamNames property
current_assignee_triager,bmo_1883921,core,javascript: webassembly,P2,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Let JS-string-builtins be built (but not enabled) on beta/release for testing
current_assignee_triager,bmo_1883929,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Export test_math_tabindex_focus.html mochitest to WPT
current_assignee_triager,bmo_1883935,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0038|dev_0049|dev_0019|dev_0022|dev_0054|dev_0011|dev_0048|dev_0007,"Perma layout/reftests/bidi/847242-1.html == layout/reftests/bidi/847242-1-ref.html | image comparison, max difference: 255, number of differing pixels: 346  when Gecko 125 merges to Beta on 2024-03-18"
current_assignee_triager,bmo_1883939,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0056|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,"Perma Assertion failure: [GFX1]: invalid offset 2 for gfxSkipChars length 0, at /builds/worker/workspace/obj-build/dist/include/mozilla/gfx/Logging.h:756  when Gecko 125 merges to Beta on 2024-03-18"
current_assignee_triager,bmo_1883944,core,javascript: webassembly,P1,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,setLoopBackedge should support try_table blocks
current_assignee_triager,bmo_1883946,core,audio/video: playback,--,dev_0009,dev_0003,3,0.3333333333333333,False,True,True,True,long_tail_assignee,dev_0003|dev_0048|dev_0009|dev_0010|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,"YouTube HDR video lags entire system on 2019 16"" MacBook Pro"
current_assignee_triager,bmo_1883950,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0058|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Remove dead code for MathML invalid markup
current_assignee_triager,bmo_1883958,core,"layout: images, video, and html frames",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44954 - Fix inheritance.sub.html WPT to work on Servo
